date,WTI_open,WTI_high,WTI_low,WTI_close,WTI_volume,Brent_open,Brent_high,Brent_low,Brent_close,Brent_volume,news_sentiment,news_count,tanker_rate_index,floating_storage_index,chokepoint_risk_score,WTI_close_ret1,WTI_close_ma5,WTI_close_ma20,WTI_close_vol10,Brent_close_ret1,Brent_close_ma5,Brent_close_ma20,Brent_close_vol10,WTI_volume_ma5,dow,month
2023-01-12,73.91963007685716,74.38049060899914,71.98049060899913,73.18049060899914,414893,76.7446642879293,77.7446642879293,75.7446642879293,76.7446642879293,156151,0.21543962355084179,7,108.44201190692885,49.81646402190502,0.5945687051169751,-0.0016142034977227881,73.27051723328418,72.46104855635672,0.002969616695126272,0.006539096890438634,76.34260305503145,75.52564927796216,0.006879929145435546,263434.4,3,1
2023-01-13,72.9289646223085,74.57931071416483,72.17931071416483,73.37931071416483,141329,76.89889189721512,77.89889189721512,75.89889189721512,76.89889189721512,115879,0.29789840354564157,18,111.29970394107556,55.04555953127527,0.7511751401719279,0.002716845753713004,73.3317452580543,72.55516971745932,0.0029913625623323612,0.002009619961424347,76.47059290658251,75.70217345105651,0.006819433568839572,229484.6,4,1
2023-01-16,73.30297982731018,74.79664020869207,72.39664020869206,73.59664020869207,137015,76.72360604836909,77.72360604836909,75.72360604836909,76.72360604836909,122223,-0.1753360374409604,13,91.70181617792471,55.36504642980828,0.7910010861616403,0.0029617271191575423,73.37486380431412,72.65812030033052,0.002206499142935069,-0.002279432700802997,76.46835899445348,75.82100952237042,0.006708705229720451,226070.0,0,1
2023-01-17,73.77470736990048,74.96921461313673,72.56921461313672,73.76921461313673,355116,77.30105098887749,78.30105098887749,76.30105098887749,77.30105098887749,245857,0.0870507539862047,19,99.22561132367798,53.242829189830175,0.42012450298912274,0.002344867971626252,73.44489318983133,72.77306253909799,0.0022274364998792176,0.00752630083815875,76.78285939622111,75.98855373761462,0.007004729354126093,239026.2,1,1
2023-01-18,74.11863381729707,74.87915680344662,72.47915680344661,73.67915680344662,188212,76.9736168288429,77.9736168288429,75.9736168288429,76.9736168288429,197254,-0.06638511865730908,7,81.7804177043192,42.72686201481949,0.5087202232013598,-0.001220804778285789,73.52096258968787,72.86635177143043,0.0022865256080033605,-0.004235830636787785,76.92836601024678,76.09298919538307,0.007070160533380261,247313.0,2,1
2023-01-19,73.03272204224093,74.9814086272882,72.5814086272882,73.7814086272882,240564,77.5015923822438,78.5015923822438,76.5015923822438,77.5015923822438,111978,0.08206849052025762,13,111.23102110260895,45.792699234526765,0.33384985117017285,0.0013877985074444155,73.64114619334569,72.96252222667353,0.002119562398216722,0.006859175587070165,77.07975162910968,76.24231231494984,0.007346677493510651,212447.2,3,1
2023-01-20,73.2019563264195,75.05710470130222,72.65710470130222,73.85710470130222,225703,77.03072019547649,78.03072019547649,76.03072019547649,77.03072019547649,244575,-0.1568943103027573,7,120.65024257700856,48.62572947984758,0.1690363465396305,0.0010259505127694357,73.73670499077316,73.06325144820224,0.0020545200536461975,-0.00607564531635596,77.10611728876196,76.35670704644573,0.007129878986777491,229322.0,4,1
2023-01-23,72.93433115148346,75.15319540535083,72.75319540535082,73.95319540535083,186653,76.73977641600821,77.73977641600821,75.73977641600821,76.73977641600821,132561,-0.22085628902190896,14,100.80082624623086,53.8981051036795,0.2605174051925322,0.0013010353497773242,73.80801603010491,73.16878648031054,0.0017420308841774336,-0.003776983763490338,77.10935136228979,76.39510588268078,0.007019475548069844,239249.6,0,1
2023-01-24,74.20496350466189,75.38861589203526,72.98861589203526,74.18861589203526,404712,77.39012064619507,78.39012064619507,76.39012064619507,77.39012064619507,84942,0.26301872150593564,15,78.74989875096983,49.8932679046472,0.9121370048998244,0.0031833713931366248,73.89189628588463,73.27659391884583,0.0018949689149750594,0.008474669337858565,77.1271652937533,76.51808015281668,0.00572986199923915,249168.8,1,1
2023-01-25,73.72326609243893,75.4824190010422,73.0824190010422,74.2824190010422,376754,75.52406237553053,76.52406237553053,74.52406237553053,75.52406237553053,122414,-0.015967646281123148,7,106.08890516577031,55.68434316725282,0.30896954240931596,0.0012643868318482632,74.01254872540375,73.38144897811495,0.0016440609362814943,-0.024112357689628272,76.83725440309082,76.52260361129453,0.00983082345476547,286877.2,2,1
2023-01-26,74.28058787454607,75.67286292955504,73.27286292955503,74.47286292955503,195510,77.70259437138607,78.70259437138607,76.70259437138607,77.70259437138607,223527,0.5055272377133689,18,90.9591083385092,56.57618314372141,0.9747593335456102,0.002563781996789416,74.1508395858571,73.48772874764605,0.0013077614487494507,0.028845535149091495,76.87745480091927,76.6473380328149,0.013539338849391416,277866.4,3,1
2023-01-27,74.86021820276979,75.72952910782394,73.32952910782393,74.52952910782393,374739,75.34048141269507,76.34048141269507,74.34048141269507,75.34048141269507,385314,0.011577491198534991,17,93.3665055833554,55.995852343386034,0.24147808521538172,0.0007608970038186502,74.28532446716146,73.58860654760666,0.0012937649472429568,-0.03039940915487438,76.539407044363,76.63649204938037,0.016834690655467083,307673.6,4,1
2023-01-30,74.31152636316996,75.83229772356138,73.43229772356138,74.63229772356138,385388,76.59821967911813,77.59821967911813,75.59821967911813,76.59821967911813,157335,-0.23151951008762306,17,106.26576389791003,56.02770282240144,0.7230710874810448,0.001378897961219705,74.42114493080355,73.66796990393968,0.001195980785716014,0.016694056672315494,76.51109569698497,76.66397100307816,0.017829180591008544,347420.6,0,1
2023-01-31,74.92284563398388,76.0072046226122,73.6072046226122,74.8072046226122,315667,78.07826578317679,79.07826578317679,77.07826578317679,78.07826578317679,171156,0.3067352191089847,5,102.54554125512725,44.81503047670641,0.5739032935718357,0.0023435818591392987,74.54486267691895,73.75700587812466,0.0011958678349811562,0.01932219978817784,76.64872472438132,76.75311031331215,0.018750342194231072,329611.6,1,1
2023-02-01,74.37954943498333,75.7292183888592,73.32921838885919,74.52921838885919,331354,77.81573599121927,78.81573599121927,76.81573599121927,77.81573599121927,157649,0.15770004103650495,14,95.11891224661399,52.41317749727888,0.6968700495247986,-0.0037160355764581654,74.59422255448234,73.83427553342976,0.001872251837239844,-0.0033623927135697507,77.10705944751906,76.80974662266885,0.01872443309226923,320531.6,2,2
2023-02-02,74.83117861602153,75.69512145847331,73.2951214584733,74.4951214584733,473983,76.79766419038936,77.79766419038936,75.79766419038936,76.79766419038936,193665,0.1817182159241059,3,93.50394367398336,46.96235479522292,0.643957946609181,-0.0004574974905544593,74.598674260266,73.91529431818824,0.0019359922267461872,-0.013083109577538332,76.92607341131972,76.80647072409504,0.01911811534311071,376226.2,3,2
2023-02-03,74.66421242061635,75.62664838694235,73.22664838694234,74.42664838694235,281551,76.99938716181498,77.99938716181498,75.99938716181498,76.99938716181498,309544,0.29765016971697966,3,101.25836055220833,41.75466834320401,0.7067485835975892,-0.0009191618214775543,74.57809811608968,73.98296820801964,0.002024844673195982,0.0026266810788089234,77.2578545611437,76.84349295021279,0.0190465546769056,357588.6,4,2
2023-02-06,73.97397035633233,75.51993720441963,73.11993720441963,74.31993720441963,254165,78.1422617975881,79.1422617975881,77.1422617975881,78.1422617975881,183065,-0.16319907346144863,19,95.90534447487633,48.56264433972082,0.905547048435459,-0.0014337765415409764,74.51562601226134,74.02991269437098,0.0021272950530161166,0.014842645869003634,77.5666629848377,76.91386725964148,0.01952700233790139,331344.0,0,2
2023-02-07,74.20561059559945,75.48993647229968,73.08993647229967,74.28993647229967,315600,76.99951839335607,77.99951839335607,75.99951839335607,76.99951839335607,290421,-0.03181332724632189,3,88.90762866396993,56.623684828136255,0.5634694960624814,-0.0004036700412897165,74.41217238219883,74.07345613370845,0.001915877277774888,-0.014623884412151789,77.35091350687355,76.97741573030733,0.020033617453905743,331330.6,1,2
2023-02-08,75.16227451724633,75.84040281838608,73.44040281838608,74.64040281838608,434345,78.98615500582787,79.98615500582787,77.98615500582787,78.98615500582787,367440,-0.042862457871948305,17,96.6743681852164,52.303710050592315,0.06784878290399521,0.004717548065438004,74.4344092681042,74.14053578441954,0.0023931704414531557,0.0258006368601289,77.58499730979528,77.11441929266299,0.01966297314723599,351928.8,2,2
2023-02-09,74.67574617526397,75.67905774013693,73.27905774013692,74.47905774013692,383834,77.47790582823112,78.47790582823112,76.47790582823112,77.47790582823112,382778,-0.3226866342289046,9,103.39592623255184,60.08904685802946,0.27082543444689955,-0.002161631933334296,74.43119652443693,74.20546414097643,0.002403265561119351,-0.019095108218465273,77.72104563736363,77.15108136967808,0.018943866813505517,333899.0,3,2
2023-02-10,74.01350202025912,75.91198304913469,73.51198304913468,74.71198304913469,130055,77.95680475526345,78.95680475526345,76.95680475526345,77.95680475526345,260149,-0.06589753753956087,6,98.21896533180367,50.88615072634056,0.7082189804087639,0.0031273933380100427,74.48826345687539,74.27209775772492,0.0025942479374311063,0.006181103140475264,77.91252915605332,77.2039770125805,0.015703669229302428,303599.8,4,2
2023-02-13,74.6981603937865,75.5703513632008,73.1703513632008,74.3703513632008,283711,78.34047600229997,79.34047600229997,77.34047600229997,78.34047600229997,308236,0.33409486446920605,2,85.86491401751815,62.239013767964536,0.49407462797567336,-0.0045726491520003965,74.49834628863164,74.31078331545037,0.0029624231363647186,0.004921587643836878,77.9521719969957,77.28482051027704,0.015034178580899931,309509.0,0,2
2023-02-14,73.77565927191087,75.51796458312899,73.11796458312898,74.31796458312898,395932,77.39658085284503,78.39658085284503,76.39658085284503,77.39658085284503,374131,0.05933452594846175,13,109.89064621375539,50.88760612758526,0.5485519826196869,-0.0007044040953360087,74.5039519107975,74.33822081394996,0.0028075186051722324,-0.012048626682166441,78.03158448889349,77.28959700347542,0.014357658506188722,325575.4,1,2
2023-02-15,75.07739451759761,75.57113798261712,73.17113798261711,74.37113798261711,189567,76.76973159420264,77.76973159420264,75.76973159420264,76.76973159420264,331741,-0.33651533196124694,14,72.61188563056666,50.11240148076868,0.5965804553802915,0.0007154851426085518,74.4500989436437,74.3728198729085,0.0026132303123928623,-0.008099185412779764,77.58829980656844,77.2794027417434,0.014529284167294546,276619.8,2,2
2023-02-16,75.02589161678127,75.71384219686075,73.31384219686075,74.51384219686075,495378,77.44800572584418,78.44800572584418,76.44800572584418,77.44800572584418,175975,-0.38895985291623375,9,95.53634844971565,43.60304956039252,0.38262927298456995,0.0019188117610489108,74.45705583498847,74.40944155138712,0.0026949134202306838,0.008835176541020617,77.58231978609106,77.27672340892342,0.0141965830895542,298928.6,3,2
2023-02-17,74.82654357946168,75.88160084150249,73.48160084150248,74.68160084150249,423243,77.66023439978844,78.66023439978844,76.66023439978844,77.66023439978844,122249,0.41619401468706785,16,93.79801545446084,55.55281370146384,0.7738955250878552,0.0022513755792987755,74.45097939346202,74.45066635839714,0.0027568415183287947,0.0027402729347933974,77.52300571499605,77.30819911913902,0.014198133217741729,357566.2,4,2
2023-02-20,74.94376050284731,76.06514408112922,73.66514408112921,74.86514408112922,438639,77.04629908980827,78.04629908980827,76.04629908980827,77.04629908980827,116747,-0.022579752563782498,7,101.48178877871415,47.489374355297606,0.7235348838965485,0.0024576768247948078,74.54993793704772,74.49626379218606,0.0027524353755907986,-0.007905401196958484,77.26417033249771,77.32352525282903,0.013530794381007835,388551.8,0,2
2023-02-21,74.6955240930662,76.00004022107991,73.60004022107991,74.80004022107991,132689,77.64654097827541,78.64654097827541,76.64654097827541,77.64654097827541,362256,-0.16185255142540433,11,105.61661807802736,46.764761802956365,0.7142994121931139,-0.0008696151039093714,74.64635306463789,74.5268350086383,0.0027776735947774335,0.007790664776350598,77.3141623575838,77.33634626943305,0.012926845764659193,335903.2,1,2
2023-02-22,75.04769043677456,75.90842846107455,73.50842846107454,74.70842846107455,331865,77.26311320467609,78.26311320467609,76.26311320467609,77.26311320467609,257989,-0.06849794122425078,6,111.26764808261035,56.406152818812856,0.7153101740349447,-0.001224755491235019,74.71381116032939,74.5481354816399,0.0024342350570362072,-0.004938117896412186,77.41283867967847,77.42329881089032,0.009569799085975337,364362.8,2,2
2023-02-23,74.71464978857762,76.10003887330865,73.70003887330864,74.90003887330865,311115,78.4546535276211,79.4546535276211,77.4546535276211,78.4546535276211,174830,-0.369326938579333,12,92.8759512664784,55.79111334397979,0.8903580016542478,0.0025647763737117746,74.79105049561896,74.56949427882759,0.0024063493857635282,0.015421852337072384,77.61416824003386,77.46090176870207,0.008990938725668278,327510.2,3,2
2023-02-24,74.9808179861384,76.06303305081846,73.66303305081846,74.86303305081846,350706,77.88380017532961,78.88380017532961,76.88380017532961,77.88380017532961,190571,0.35577378737790494,3,105.86582337333482,55.66025683605339,0.5953927794432744,-0.0004940694697472825,74.82733693748216,74.58616947597731,0.0022452204683976354,-0.007276220423183877,77.65888139514209,77.5880677068338,0.009182581854479389,313002.8,4,2
2023-02-27,75.02579405849639,75.78982687523667,73.38982687523666,74.58982687523667,440104,77.42014942574812,78.42014942574812,76.42014942574812,77.42014942574812,170138,-0.0982632343965074,10,101.95818387881461,48.18904432972509,0.9670721994969583,-0.0036494136618313577,74.77227349630364,74.58404593356109,0.0020362228609996065,-0.005953108971798127,77.73365146233007,77.62916419416528,0.009171551753070833,313295.8,0,2
2023-02-28,74.06450063755301,75.54540390931581,73.1454039093158,74.3454039093158,241315,77.28169475094226,78.28169475094226,76.28169475094226,77.28169475094226,336610,0.3418503819346055,11,82.88460624816777,49.74512067347374,0.1191926843906379,-0.0032768941310146182,74.68134623395083,74.56095589789626,0.002319526878912864,-0.0017883545282826319,77.66068221686344,77.58933564255356,0.00835343078504594,335021.0,1,2
2023-03-01,73.83709773862982,75.34519410862518,72.94519410862517,74.14519410862518,313591,77.27906731966888,78.27906731966888,76.27906731966888,77.27906731966888,275970,0.012912928611828788,11,119.00540255434109,49.700728011520745,0.6319589765938644,-0.002692968094367143,74.56869936346095,74.54175468388456,0.002455569842949792,-3.3998106302557396e-05,77.663873039862,77.56250220897604,0.007872660429651597,331366.2,2,3
2023-03-02,73.65181559694035,75.44899833730258,73.04899833730258,74.24899833730258,371794,77.61908685711644,78.61908685711644,76.61908685711644,77.61908685711644,361415,0.35738299364210996,9,85.612248727598,53.91259090336199,0.7169265459357955,0.0014000129061004785,74.43849125625974,74.52944852782602,0.002408476883513345,0.004399891836699421,77.49675970576106,77.6035733423124,0.007477780748003183,343502.0,3,3
2023-03-03,73.74197081512762,75.4742071881907,73.0742071881907,74.2742071881907,401275,76.67437985098907,77.67437985098907,75.67437985098907,76.67437985098907,176567,0.06417362476077135,13,104.19497272309715,57.76782334247115,0.4772204109543595,0.00033951772350659937,74.32072608373417,74.52182646788845,0.002249361767973617,-0.012171065705351758,77.25487564089296,77.5873229767711,0.00835978902211375,353615.8,4,3
2023-03-06,73.50162938793096,75.61582704365172,73.21582704365171,74.41582704365172,408158,76.79087446407895,77.79087446407895,75.79087446407895,76.79087446407895,231223,0.213308165717269,10,103.89959944197747,51.84073277599204,0.28820838645693647,0.001906716487759974,74.2859261174172,74.52662095985005,0.0021731087677428888,0.00151934209727278,77.12902064855912,77.51975361009565,0.008051086806282408,347226.6,0,3
2023-03-07,74.67896372850574,75.51404933399797,73.11404933399797,74.31404933399797,234774,77.97685686323949,78.97685686323949,76.97685686323949,77.97685686323949,118955,0.1797732615220842,6,102.75636782329077,59.874455426786795,0.550037452711099,-0.0013676890212352966,74.27965520235362,74.52782660293497,0.002185655032608581,0.01544431428131876,77.26805307101856,77.56862053358982,0.00918931321346224,345918.4,1,3
2023-03-08,75.2412985700283,75.53684129898693,73.13684129898692,74.33684129898693,499291,77.08943917566408,78.08943917566408,76.08943917566408,77.08943917566408,390834,0.15582276656299268,5,95.05423117838393,54.485972090165305,0.3647476802907027,0.0003066979284969129,74.31798464042598,74.51264852696501,0.002194502737360776,-0.011380526521244771,77.23012744221761,77.47378474208162,0.009814563087582218,383058.4,2,3
2023-03-09,75.17122487267315,75.658560400938,73.258560400938,74.458560400938,103848,76.60845514537988,77.60845514537988,75.60845514537988,76.60845514537988,243796,0.08698361929567765,13,108.27252651140502,48.82600302942791,0.9091240710678165,0.001637399435113318,74.35989705315306,74.51162366000506,0.002066639898953428,-0.006239298604678978,77.0280010998703,77.43031220793907,0.008254494813418127,329469.2,3,3
2023-03-10,73.5633416872081,75.57638393152135,73.17638393152134,74.37638393152135,296985,77.6426715571512,78.6426715571512,76.6426715571512,77.6426715571512,256964,-0.05821267902889622,18,84.39632526056904,54.14355703064487,0.3567924125332549,-0.0011036537501417643,74.38033240181919,74.49484370412439,0.0020725083437678643,0.013500029596063445,77.22165944110273,77.41460554803345,0.009410003765692568,308611.2,4,3
2023-03-13,74.82017549177975,75.65774815600166,73.25774815600165,74.45774815600166,343507,77.73577003962127,78.73577003962127,76.73577003962127,77.73577003962127,212373,0.47885867289321504,15,99.34171211326077,58.52970139354387,0.17570699270212908,0.0010939524104214282,74.38871662428917,74.49921354376444,0.001839468919290998,0.0011990633578540244,77.41063855621118,77.38437024989952,0.009199532412121002,295681.0,0,3
2023-03-14,75.00659303334247,75.4955398583807,73.09553985838069,74.29553985838069,124521,76.37711070402666,77.37711070402666,75.37711070402666,76.37711070402666,166694,-0.22673424627397518,13,94.36125323447541,59.99144491670667,0.5763891401654528,-0.0021785281134356627,74.38501472916572,74.49809230752702,0.0016575104350742384,-0.017477916985991326,77.09068932436863,77.3333967424586,0.010818233185419966,273630.4,1,3
2023-03-15,73.96755937232274,75.39596436269207,72.99596436269206,74.19596436269207,280464,77.33365339197023,78.33365339197023,76.33365339197023,77.33365339197023,383489,0.001076910585789923,18,93.22702057932969,55.93445672299541,0.39599259138036935,-0.0013402620921583175,74.35683934190675,74.48933362653077,0.001463081767060568,0.012523944400703035,77.13953216762984,77.36159283234699,0.011655308887263665,229865.0,2,3
2023-03-16,74.14116370451359,75.29043998918857,72.89043998918856,74.09043998918857,338343,77.53178984464559,78.53178984464559,76.53178984464559,77.53178984464559,236472,0.0037214688018988623,18,104.28747787453545,50.12837226828999,0.09589814480084102,-0.0014222387216057397,74.28321525955687,74.46816351614716,0.001450038765014429,0.0025620986981060856,77.324199107483,77.36578203828705,0.011594864481515097,276764.0,3,3
2023-03-17,72.80322137999411,75.00716790539646,72.60716790539645,73.80716790539645,343045,77.03179977642021,78.03179977642021,76.03179977642021,77.03179977642021,295926,0.10061018833588037,10,110.77478542719683,48.9165337297204,0.5648423509979084,-0.003823328405573645,74.16937205433189,74.42444186934185,0.0018233476679308412,-0.006448839491868141,77.2020247513368,77.33436030711864,0.011059140881546017,285976.0,4,3
2023-03-20,74.01886192365698,75.08549383966867,72.68549383966867,73.88549383966867,147609,77.26468272992551,78.26468272992551,76.26468272992551,77.26468272992551,91939,-0.10736816147362528,3,96.56744238163134,52.88034751780695,0.5378464111657014,0.001061223950126422,74.05492119106529,74.37545935726884,0.0017086942930577846,0.0030232054058352276,77.10780728939764,77.34527948912451,0.011084433031036497,246796.4,0,3
2023-03-21,73.22358681036923,74.9553666750866,72.55536667508659,73.75536667508659,211003,75.91280521623214,76.91280521623214,74.91280521623214,75.91280521623214,168297,0.07868657639739694,13,107.80681089925777,58.36987247635523,0.1731970866331951,-0.0017612004443585683,73.94688655440648,74.32322567996917,0.0017298311172025994,-0.017496706980843824,77.01494619183873,77.25859270102234,0.011100849367354728,264092.8,1,3
2023-03-22,73.82728470722964,74.92746719827389,72.52746719827388,73.72746719827389,197906,76.9260912912716,77.9260912912716,75.9260912912716,76.9260912912716,337280,-0.04221064630074153,12,100.49740665444598,52.16884561107226,0.5976381689598429,-0.00037827046451566204,73.85318712152284,74.27417761682912,0.0016964470755776145,0.013348025700712585,76.933433771699,77.24174160535212,0.011672919461568863,247581.2,2,3
2023-03-23,73.01826197128928,74.99886343238371,72.59886343238371,73.79886343238371,355968,76.61729157670145,77.61729157670145,75.61729157670145,76.61729157670145,108107,-0.3954881293594748,6,91.07267790761992,52.272659359344054,0.567358973857489,0.0009683803990963025,73.79487181016187,74.21911884478287,0.0015991016032430687,-0.004014238984285878,76.75053411811018,77.14987350780613,0.01156466832408252,251106.2,3,3
